# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "--cc --exe -Mdir /home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout --top-module Test /home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/Test.v /home/bentu/Bit_Serial_Dot_Product/matrix/src/test/resources/csrc/main.cc -Wno-STMTDLY -Wno-WIDTH -Wno-CASEINCOMPLETE --output-split 20000 --output-split-cfuncs 20000 --x-assign unique +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT -CFLAGS -I/home/bentu/Bit_Serial_Dot_Product/matrix/src/test/resources/csrc -include VTest.h -DVNAME=VTest -o /home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/Test"
S     38525 42205353  1561605632   239311549  1561605632   239311549 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/Test.v"
T      8424 42205358  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest.cpp"
T      3518 42205357  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest.h"
T      2078 42205673  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest.mk"
T      4561 42205454  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest__Slow.cpp"
T       520 42205355  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest__Syms.cpp"
T       703 42205354  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest__Syms.h"
T       633 42205674  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest__ver.d"
T         0        0  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest__verFiles.dat"
T      1168 42205562  1561605632   463315966  1561605632   463315966 "/home/bentu/Bit_Serial_Dot_Product/matrix/sim/vout/VTest_classes.mk"
S   6619528 15730091  1556424481   372840019  1556424481   372840019 "/usr/local/bin/verilator_bin"
